id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
PIC_CHESS_4,Chess,"[PAWN_PIC_CHESS_4,ROOK_PIC_CHESS_4,BISHOP_PIC_CHESS_4,QUEEN_PIC_CHESS_4]",0,Chess,Chess,Échecs,Schach,Ajedrez,Xadrez,หมากรุก,Catur,Schaak,チェス,Scacchi,Szachy,Satranc,Шахматы,Șah,象棋,Skak,Шахи,象棋
PIC_JEWELRY_5,Jewelry,"[NECKLACE_PIC_JEWELRY_5,EARRING_PIC_JEWELRY_5,DIAMOND_RING_PIC_JEWELRY_5,BRACELET_PIC_JEWELRY_5,ANKLET_PIC_JEWELRY_5,LOCKET_PIC_JEWELRY_5,DIADEM_PIC_JEWELRY_5]",0,Jewelry,Jewelry,Bijoux,Schmuck,Joyería,Joias,เครื่องประดับ,Perhiasan,Sieraden,宝飾品,Gioielli,Biżuteria,Mucevher,Украшения,Bijuterii,珠寶,Smykker,Ювелірка,珠宝
PIC_FLOWERS_6,Flowers,"[DAISY_PIC_FLOWERS_6,LILY_PIC_FLOWERS_6,TULIP_PIC_FLOWERS_6,ROSE_PIC_FLOWERS_6,POPPY_PIC_FLOWERS_6,PEONY_PIC_FLOWERS_6,ASTER_PIC_FLOWERS_6]",0,Flowers,Flowers,Fleurs,Blumen,Flores,Flores,ดอกไม้,Bunga,Bloemen,花,Fiori,Kwiaty,Cicekler,Цветы,Flori,花卉,Blomster,Квіти,花卉
PIC_GRANDMA_7,Grandma,"[ROCKING_CHAIR_PIC_GRANDMA_7,GRANDMA_PHOTOS_PIC_GRANDMA_7,GRANDMA_GLASSES_PIC_GRANDMA_7,KNITTING_SCARF_PIC_GRANDMA_7,NEEDLE_CASE_PIC_GRANDMA_7,COZY_SLIPPERS_PIC_GRANDMA_7]",0,Grandma,Grandma,,,,,,,,,,,,,,,,,老奶奶
PIC_MAP_8,Map,"[ITALY_PIC_MAP_8,INDIA_PIC_MAP_8,AUSTRALIA_PIC_MAP_8,FRANCE_PIC_MAP_8,USA_PIC_MAP_8,UK_PIC_MAP_8,CYPRUS_PIC_MAP_8,JAPAN_PIC_MAP_8]",0,Map,Map,Carte,Karte,Mapa,Mapa,ประเทศ,Negara,Kaart,国々,Paesi,Kraje,Ülkeler,Страны,Hartă,國家,Kort,Карта,国家
PIC_ICONS_9,Icons,"[TEARS_PIC_ICONS_9,HEART_PIC_ICONS_9,ROLLING_PIC_ICONS_9,UP_PIC_ICONS_9,CRYING_PIC_ICONS_9,PRAYER_PIC_ICONS_9,EYES_PIC_ICONS_9,POO_PIC_ICONS_9]",0,Icons,Icons,Icônes,Symbole,Iconos,Ícones,ไอคอน,Ikon,Iconen,アイコン,Icone,Ikony,Ikonlar,Иконки,Icoane,圖示,Ikoner,Іконки,图标
PIC_REPTILES_10,Reptiles,"[LIZARD_PIC_REPTILES_10,SNAKE_PIC_REPTILES_10,ALLIGATOR_PIC_REPTILES_10,GECKO_PIC_REPTILES_10,CHAMELEON_PIC_REPTILES_10,IGUANA_PIC_REPTILES_10,TURTLE_PIC_REPTILES_10]",0,Reptiles,Reptiles,Reptiles,Reptilien,Reptiles,Répteis,สัตว์เลื้อยคลาน,Reptil,Reptielen,爬虫類,Rettili,Gady,Surungen,Рептилии,Reptile,爬行動物,Krybdyr,Рептилії,爬行动物
PIC_SPORTS_11,Sports,"[HOCKEY_PIC_SPORTS_11,SOCCER_PIC_SPORTS_11,BOXING_PIC_SPORTS_11,TENNIS_PIC_SPORTS_11,GOLF_PIC_SPORTS_11,RUGBY_PIC_SPORTS_11,CURLING_PIC_SPORTS_11]",0,Sports,Sports,Sports,Sport,Deportes,Esportes,กีฬา,Olahraga,Sport,スポーツ,Sport,Sport,Sporlar,Спорт,Sport,運動,Sport,Спорт,运动
PIC_FURNITURE_12,Furniture,"[TABLE_PIC_FURNITURE_12,SOFA_PIC_FURNITURE_12,CHAIR_PIC_FURNITURE_12,DESK_PIC_FURNITURE_12,BED_PIC_FURNITURE_12]",0,Furniture,Furniture,Mobilier,Möbel,Muebles,Móveis,เฟอร์นิเจอร์,Furnitur,Meubels,家具,Mobili,Meble,Mobilya,Мебель,Mobilă,家具,Møbler,Меблі,家具
PIC_DECK_13,Deck,"[ACE_PIC_DECK_13,KING_HEARTS_PIC_DECK_13,QUEEN_HEARTS_PIC_DECK_13,JACK_HEARTS_PIC_DECK_13,10_HEARTS_PIC_DECK_13,9_HEARTS_PIC_DECK_13,8_HEARTS_PIC_DECK_13,7_HEARTS_PIC_DECK_13]",0,Deck,Deck,Jeu,Kartendeck,Baraja,Baralho,สำรับ,Dek Kartu,Kaartspel,トランプ,Mazzo,Talia kart,Deste,Колода карт,Pachet de cărți,撲克牌,Dæk,Палуба,扑克牌
PIC_DESSERTS_14,Desserts,"[TIRAMISU_PIC_DESSERTS_14,DONUT_PIC_DESSERTS_14,MUFFIN_PIC_DESSERTS_14,SWEETS_PIC_DESSERTS_14,SORBET_PIC_DESSERTS_14,MACARON_PIC_DESSERTS_14,ECLAIR_PIC_DESSERTS_14]",0,Desserts,Desserts,,,,,,,,,,,,,,,,,甜點
PIC_ZODIAC_15,Zodiac,"[ARIES_PIC_ZODIAC_15,TAURUS_PIC_ZODIAC_15,GEMINI_PIC_ZODIAC_15,LEO_PIC_ZODIAC_15,VIRGO_PIC_ZODIAC_15,LIBRA_PIC_ZODIAC_15,SCORPIO_PIC_ZODIAC_15,PISCES_PIC_ZODIAC_15]",0,Zodiac,Zodiac,Zodiaque,Tierkreis,Zodíaco,Zodíaco,ราศี,Zodiak,Dierenriem,星座,Zodiaco,Zodiak,Burclar,Зодиак,Zodiac,星座,Stjernetegn,Зодіак,星座
PIC_WOODEN_16,Wooden,"[PENCIL_PIC_WOODEN_16,GUITAR_PIC_WOODEN_16,BOOK_PIC_WOODEN_16]",0,Wooden,Wooden,,,,,,,,,,,,,,,,,木製
PIC_COMPASS_17,Compass,"[EAST_PIC_COMPASS_17,NORTH_PIC_COMPASS_17,WEST_PIC_COMPASS_17,SOUTH_PIC_COMPASS_17]",0,Compass,Compass,,,,,,,,,,,,,,,,,指南針
PIC_VEHICLES_18,Vehicles,"[PICKUP_PIC_VEHICLES_18,COMBINE_PIC_VEHICLES_18,TRAILER_PIC_VEHICLES_18,TRUCK_PIC_VEHICLES_18]",0,Vehicles,Vehicles,,,,,,,,,,,,,,,,,車輛
PIC_BIRDS_19,Birds,"[DOVE_PIC_BIRDS_19,EAGLE_PIC_BIRDS_19,SWAN_PIC_BIRDS_19,OWL_PIC_BIRDS_19,HERON_PIC_BIRDS_19,ROBIN_PIC_BIRDS_19,FINCH_PIC_BIRDS_19,VULTURE_PIC_BIRDS_19]",0,Birds,Birds,Oiseaux,Vögel,Pájaros,Pássaros,นก,Burung,Vogels,鳥,Uccelli,Ptaki,Kuslar,Птицы,Păsări,鳥類,Fugle,Птахи,鸟类
PIC_WARDROBE_20,Wardrobe,"[JUMPER_PIC_WARDROBE_20,JACKET_PIC_WARDROBE_20,SWEATER_PIC_WARDROBE_20,JEANS_PIC_WARDROBE_20,PANTS_PIC_WARDROBE_20]",0,Wardrobe,Wardrobe,,,,,,,,,,,,,,,,,衣櫃
PIC_TRANSPORT_21,Transport,"[HELICOPTER_PIC_TRANSPORT_21,TRAIN_PIC_TRANSPORT_21,PLANE_PIC_TRANSPORT_21,TAXI_PIC_TRANSPORT_21,SCOOTER_PIC_TRANSPORT_21]",0,Transport,Transport,Transport,Transport,Transporte,Transporte,การขนส่ง,Transportasi,Vervoer,輸送,Trasporto,Transport,Ulasim,Транспорт,Transport,交通,Transport,Транспорт,交通
PIC_BREADS_22,Breads,"[CIABATTA_PIC_BREADS_22,BAGUETTE_PIC_BREADS_22,FOCACCIA_PIC_BREADS_22,PITA_PIC_BREADS_22,CHALLAH_PIC_BREADS_22,TORTILLA_PIC_BREADS_22,BRIOCHE_PIC_BREADS_22,AREPA_PIC_BREADS_22]",0,Breads,Breads,Pains,Brote,Panes,Pães,ขนมปัง,Roti,Brood,パン,Pani,Chleby,Ekmekler,Хлеб,Pâine,麵包,Brød,Хліби,面包
PIC_SHAPES_23,Shapes,"[CIRCLE_PIC_SHAPES_23,SQUARE_PIC_SHAPES_23,OVAL_PIC_SHAPES_23,OCTAGON_PIC_SHAPES_23]",0,Shapes,Shapes,Formes,Formen,Formas,Formas,รูปทรง,Bentuk,Vormen,形,Forme,Kształty,Sekiller,Фигуры,Forme,形狀,Former,Фігури,形状
PIC_SPACE_24,Space,"[HYDROGEN_PIC_SPACE_24,NITROGEN_PIC_SPACE_24,SULFUR_PIC_SPACE_24,CARBON_PIC_SPACE_24,SODIUM_PIC_SPACE_24,SILICON_PIC_SPACE_24,IODINE_PIC_SPACE_24,OXYGEN_PIC_SPACE_24]",0,Space,Space,Espace,Weltraum,Espacio,Espaço,อวกาศ,Luar Angkasa,Ruimte,宇宙,Spazio,Kosmos,Uzay,Космос,Spațiu,太空,Rummet,Космос,太空
PIC_HATS_25,Hats,"[KEPI_PIC_HATS_25,BERET_PIC_HATS_25,CAP_PIC_HATS_25,HAT_PIC_HATS_25,VISOR_PIC_HATS_25,TURBAN_PIC_HATS_25,SOMBRERO_PIC_HATS_25,PANAMA_PIC_HATS_25]",0,Hats,Hats,Chapeaux,Hüte,Sombreros,Chapéus,หมวก,Topi,Hoeden,帽子,Cappelli,Kapelusze,Sapkalar,Шляпы,Pălării,帽子,Hatte,Капелюхи,帽子
PIC_LUXURY_26,Luxury,"[JEWELRY_PIC_LUXURY_26,WATCH_PIC_LUXURY_26,CAVIAR_PIC_LUXURY_26,YACHT_PIC_LUXURY_26]",0,Luxury,Luxury,Luxe,Luxus,Lujo,Luxo,ความหรูหรา,Mewah,Luxe,高級,Lusso,Luksus,Luks,Роскошь,Lux,奢華,Luksus,Розкіш,奢华
PIC_FRUITS_27,Fruits,"[ORANGE_PIC_FRUITS_27,KIWI_PIC_FRUITS_27,BANANA_PIC_FRUITS_27,APPLE_PIC_FRUITS_27,GUAVA_PIC_FRUITS_27,PEACH_PIC_FRUITS_27,PINEAPPLE_PIC_FRUITS_27,APRICOT_PIC_FRUITS_27]",0,Fruits,Fruits,Fruits,Früchte,Frutas,Frutas,ผลไม้,Buah,Fruit,果物,Frutta,Owoce,Meyveler,Фрукты,Fructe,水果,Frugter,Фрукти,水果
PIC_RODENTS_28,Rodents,"[BEAVER_PIC_RODENTS_28,MARMOT_PIC_RODENTS_28,NUTRIA_PIC_RODENTS_28,SQUIRREL_PIC_RODENTS_28,CAPYBARA_PIC_RODENTS_28,RAT_PIC_RODENTS_28]",0,Rodents,Rodents,Rongeurs,Nagetiere,Roedores,Roedores,สัตว์ฟันแทะ,Hewan Pengerat,Knaagdieren,げっ歯類,Roditori,Gryzonie,Kemirgenler,Грызуны,Rozătoare,囓齒動物,Gnavere,Гризуни,囓齿动物
PIC_PRIMATES_29,Primates,"[GORILLA_PIC_PRIMATES_29,GIBBON_PIC_PRIMATES_29,BABOON_PIC_PRIMATES_29,LEMUR_PIC_PRIMATES_29,MACAQUE_PIC_PRIMATES_29,SIMIAN_PIC_PRIMATES_29,MANDRILL_PIC_PRIMATES_29,TARSIER_PIC_PRIMATES_29]",0,Primates,Primates,Primates,Primaten,Primates,Primatas,ไพรเมต,Primata,Primaten,霊長類,Primati,Naczelne,Primatlar,Приматы,Primate,靈長類,Primater,Примати,灵长类
PIC_TOYS_30,Toys,"[YO_YO_PIC_TOYS_30,SPINNER_PIC_TOYS_30,DOLL_PIC_TOYS_30]",0,Toys,Toys,Jouets,Spielzeug,Juguetes,Brinquedos,ของเล่น,Mainan,Speelgoed,おもちゃ,Giocattoli,Zabawki,Oyuncaklar,Игрушки,Jucării,玩具,Legetøj,Іграшки,玩具
PIC_DRESS_31,Dress,"[BODYCON_PIC_DRESS_31,TUNIC_PIC_DRESS_31,COCKTAIL_PIC_DRESS_31,MINI_PIC_DRESS_31,GOWN_PIC_DRESS_31,SUNDRESS_PIC_DRESS_31]",0,Dress,Dress,,,,,,,,,,,,,,,,,洋裝
PIC_GYM_32,Gym,"[DUMBBELL_PIC_GYM_32,BARBELL_PIC_GYM_32,AIR_BIKE_PIC_GYM_32]",0,Gym,Gym,Gym,Fitnessstudio,Gimnasio,Academia,ยิม,Gym,Sportschool,ジム,Palestra,Siłownia,Spor Salonu,Спортзал,Sală de sport,健身房,Fitness,Спортзал,健身房
PIC_OFFICE_33,Office,"[PEN_PIC_OFFICE_33,ERASER_PIC_OFFICE_33,MARKER_PIC_OFFICE_33,PENCIL_PIC_OFFICE_33]",0,Office,Office,,,,,,,,,,,,,,,,,文具
PIC_CITRUS_34,Citrus,"[LEMON_PIC_CITRUS_34,LIME_PIC_CITRUS_34,POMELO_PIC_CITRUS_34]",0,Citrus,Citrus,Agrumes,Zitrus,Cítricos,Cítricos,ส้ม,Jeruk,Citrus,柑橘類,Agrumi,Cytrusy,Narenciye,Цитрус,Citrice,柑橘,Citrus,Цитрус,柑橘
PIC_90S_35,90s,"[CASSETTE_TAPE_PIC_90S_35,VHS_TAPE_PIC_90S_35,BOOM_BOX_PIC_90S_35,NEON_WINDBREAKER_PIC_90S_35,SCRUNCHIE_PIC_90S_35,POLAROID_CAMERA_PIC_90S_35,LANDLINE_PHONE_PIC_90S_35,WALKMAN_PIC_90S_35]",0,90s,90s,,,,,,,,,,,,,,,,,90年代
PIC_VEGGIE_36,Veggie,"[BROCCOLI_PIC_VEGGIE_36,CABBAGE_PIC_VEGGIE_36,POTATO_PIC_VEGGIE_36,CARROT_PIC_VEGGIE_36,BEETROOT_PIC_VEGGIE_36,CUCUMBER_PIC_VEGGIE_36,ONION_PIC_VEGGIE_36,EGGPLANT_PIC_VEGGIE_36]",0,Veggie,Veggie,Légume,Gemüse,Verduras,Vegetal,ผัก,Sayuran,Groenten,野菜,Verdura,Warzywo,Sebze,Овощи,Legume,蔬菜,Grøntsager,Овочі,蔬菜
PIC_ARCTIC_37,Arctic,"[WALRUS_PIC_ARCTIC_37,POLAR_BEAR_PIC_ARCTIC_37,SNOWY_OWL_PIC_ARCTIC_37,REINDEER_PIC_ARCTIC_37]",0,Arctic,Arctic,Arctique,Arktis,Ártico,Ártico,อาร์กติก,Arktik,Arctisch,北極,Artico,Arktyka,Kutup,Арктика,Arctic,北極,Arktis,Арктика,北极
PIC_SEAFOOD_38,Seafood,"[LOBSTER_PIC_SEAFOOD_38,OYSTER_PIC_SEAFOOD_38,MUSSEL_PIC_SEAFOOD_38,CRAB_PIC_SEAFOOD_38,SCALLOP_PIC_SEAFOOD_38,PRAWN_PIC_SEAFOOD_38,SQUID_PIC_SEAFOOD_38,SHRIMP_PIC_SEAFOOD_38]",0,Seafood,Seafood,Fruits de mer,Meeresfrüchte,Mariscos,Frutos do mar,อาหารทะเล,Makanan Laut,Zeevruchten,海鮮,Frutti di mare,Owoce morza,Deniz Urunleri,Морепродукты,Fructe de mare,海鮮,Skaldyr,Морепродукти,海鲜
PIC_HOT_DOG_39,Hot dog,"[SOFT_BUN_PIC_HOT_DOG_39,SAUSAGE_PIC_HOT_DOG_39,KETCHUP_PIC_HOT_DOG_39]",0,Hot dog,Hot dog,Hot dog,Hotdog,Perrito,Cachorro-quente,ฮอตด็อก,Hotdog,Hotdog,ホットドッグ,Hot dog,Hot dog,Sosisli,Хот-дог,Hot dog,熱狗,Hotdog,Хот-дог,热狗
PIC_CUTIES_40,Cuties,"[PUPPY_PIC_CUTIES_40,KITTEN_PIC_CUTIES_40,LAMB_PIC_CUTIES_40,CALF_PIC_CUTIES_40,PIGLET_PIC_CUTIES_40,FOAL_PIC_CUTIES_40,DUCKLING_PIC_CUTIES_40,CYGNET_PIC_CUTIES_40]",0,Cuties,Cuties,,,,,,,,,,,,,,,,,萌寵
PIC_DOGS_41,Dogs,"[TERRIER_PIC_DOGS_41,BEAGLE_PIC_DOGS_41,POODLE_PIC_DOGS_41,SPANIEL_PIC_DOGS_41,HUSKY_PIC_DOGS_41,COLLIE_PIC_DOGS_41,BULLDOG_PIC_DOGS_41,PUG_PIC_DOGS_41]",0,Dogs,Dogs,Chiens,Hunde,Perros,Cães,สุนัข,Anjing,Honden,犬,Cani,Psy,Kopekler,Собаки,Câini,狗,Hunde,Собаки,狗
PIC_PAIRS_42,Pairs,"[SOCKS_PIC_PAIRS_42,TWINS_PIC_PAIRS_42,SKIS_PIC_PAIRS_42]",0,Pairs,Pairs,Paires,Paare,Pares,Pares,คู่,Pasangan,Paren,ペア,Coppie,Pary,Ciftler,Пары,Perechi,配對,Par,Пари,配对
PIC_CAMPING_43,Camping,"[TENT_PIC_CAMPING_43,CAMPFIRE_PIC_CAMPING_43,HAMMOCK_PIC_CAMPING_43]",0,Camping,Camping,Camping,Camping,Camping,Campismo,การตั้งแคมป์,Berkemah,Kamperen,キャンプ,Campeggio,Camping,Kamp,Кемпинг,Camping,露營,Camping,Кемпінг,露营
PIC_PLAY_44,Play,"[ORGAN_PIC_PLAY_44,VIOLIN_PIC_PLAY_44,UKULELE_PIC_PLAY_44,DRUM_PIC_PLAY_44,PIANO_PIC_PLAY_44,FLUTE_PIC_PLAY_44,GUITAR_PIC_PLAY_44,CELLO_PIC_PLAY_44]",0,Play,Play,,,,,,,,,,,,,,,,,樂器
PIC_NAVIGATE_45,Navigate,"[SIGNPOST_PIC_NAVIGATE_45,SEXTANT_PIC_NAVIGATE_45,COMPASS_PIC_NAVIGATE_45]",0,Navigate,Navigate,Naviguer,Navigieren,Navegar,Navegar,การนำทาง,Navigasi,Navigatie,ナビゲート,Navigare,Nawigacja,Navigasyon,Навигация,Navigare,導航,Navigation,Навігація,导航
PIC_PARROTS_46,Parrots,"[MACAW_PIC_PARROTS_46,COCKATOO_PIC_PARROTS_46,BUDGIE_PIC_PARROTS_46,ECLECTUS_PIC_PARROTS_46,PARAKEET_PIC_PARROTS_46,LORIKEET_PIC_PARROTS_46]",0,Parrots,Parrots,,,,,,,,,,,,,,,,,鸚鵡
PIC_HAIR_47,Hair,"[WAVY_PIC_HAIR_47,CURLY_PIC_HAIR_47,COILY_PIC_HAIR_47]",0,Hair,Hair,Cheveux,Haare,Cabello,Cabelo,ผม,Rambut,Haar,髪,Capelli,Włosy,Sac,Волосы,Păr,頭髮,Hår,Волосся,头发
PIC_SEATS_48,Seats,"[CHAIR_PIC_SEATS_48,SOFA_PIC_SEATS_48,BENCH_PIC_SEATS_48,STOOL_PIC_SEATS_48]",0,Seats,Seats,,,,,,,,,,,,,,,,,座椅
PIC_JAPAN_49,Japan,"[MOCHI_PIC_JAPAN_49,MISO_PIC_JAPAN_49,GYOZA_PIC_JAPAN_49,IKEBANA_PIC_JAPAN_49,RAMEN_PIC_JAPAN_49,TEMPURA_PIC_JAPAN_49,KIMONO_PIC_JAPAN_49,ORIGAMI_PIC_JAPAN_49]",0,Japan,Japan,,,,,,,,,,,,,,,,,日本
PIC_EGYPT_50,Egypt,"[SULTAN_PIC_EGYPT_50,EMIR_PIC_EGYPT_50,EARL_PIC_EGYPT_50,BARON_PIC_EGYPT_50,SHEIKH_PIC_EGYPT_50,PRINCE_PIC_EGYPT_50]",0,Egypt,Egypt,Égypte,Ägypten,Egipto,Egito,อียิปต์,Mesir,Egypte,エジプト,Egitto,Egipt,Misir,Египет,Egipt,埃及,Egypten,Єгипет,埃及
PIC_SOUND_51,Sound,"[MEOW_PIC_SOUND_51,SQUEAL_PIC_SOUND_51,CAW_PIC_SOUND_51,BLEAT_PIC_SOUND_51,QUACK_PIC_SOUND_51,CROAK_PIC_SOUND_51,HOWL_PIC_SOUND_51,BARK_PIC_SOUND_51]",0,Sound,Sound,,,,,,,,,,,,,,,,,聲音
PIC_HERBS_52,Herbs,"[THYME_PIC_HERBS_52,ROSEMARY_PIC_HERBS_52,CHIVES_PIC_HERBS_52,DILL_PIC_HERBS_52,PARSLEY_PIC_HERBS_52,SAGE_PIC_HERBS_52]",0,Herbs,Herbs,,,,,,,,,,,,,,,,,香草
PIC_HOOF_53,Hoof,"[ADDAX_PIC_HOOF_53,GIRAFFE_PIC_HOOF_53,ZEBRA_PIC_HOOF_53,ALPACA_PIC_HOOF_53,ANTELOPE_PIC_HOOF_53,MOOSE_PIC_HOOF_53,OKAPI_PIC_HOOF_53,BISON_PIC_HOOF_53]",0,Hoof,Hoof,,,,,,,,,,,,,,,,,蹄
PIC_SWORDS_54,Swords,"[KATANA_PIC_SWORDS_54,RAPIER_PIC_SWORDS_54,SCIMITAR_PIC_SWORDS_54,FALCATA_PIC_SWORDS_54,SABER_PIC_SWORDS_54,CLAYMORE_PIC_SWORDS_54,CUTLASS_PIC_SWORDS_54,FALCHION_PIC_SWORDS_54]",0,Swords,Swords,,,,,,,,,,,,,,,,,刀劍
PIC_INSECTS_55,Insects,"[BARNACLE_PIC_INSECTS_55,SNAIL_PIC_INSECTS_55,SQUID_PIC_INSECTS_55,STARFISH_PIC_INSECTS_55,JELLYFISH_PIC_INSECTS_55]",0,Insects,Insects,Insectes,Insekten,Insectos,Insetos,แมลง,Serangga,Insecten,昆虫,Insetti,Owady,Bocekler,Насекомые,Insecte,昆蟲,Insekter,Комахи,昆虫
PIC_EATS_56,Eats,"[PIZZA_PIC_EATS_56,TACO_PIC_EATS_56,FRIES_PIC_EATS_56,BURGER_PIC_EATS_56,KEBAB_PIC_EATS_56,SANDWICH_PIC_EATS_56,BURRITO_PIC_EATS_56,HOT_DOG_PIC_EATS_56]",0,Eats,Eats,Repas,Essen,Comida,Comida,ฟาสต์ฟู้ด,Makanan Cepat Saji,Fastfood,ファストフード,Fast food,Fast food,Fast Food,Фастфуд,Fast-food,速食,Mad,Їжа,速食
PIC_BOUQUET_57,Bouquet,"[FOLIAGE_PIC_BOUQUET_57,FLOWER_PIC_BOUQUET_57,WRAPPER_PIC_BOUQUET_57,CORSAGE_PIC_BOUQUET_57,FILLER_PIC_BOUQUET_57,FLORIST_PIC_BOUQUET_57,RIBBON_PIC_BOUQUET_57,PETAL_PIC_BOUQUET_57]",0,Bouquet,Bouquet,,,,,,,,,,,,,,,,,花束
PIC_LIPSTICK_58,Lipstick,"[CRIMSON_PIC_LIPSTICK_58,RUBY_RED_PIC_LIPSTICK_58,SCARLET_PIC_LIPSTICK_58,FUCHSIA_PIC_LIPSTICK_58,NUDE_PIC_LIPSTICK_58,BURGUNDY_PIC_LIPSTICK_58]",0,Lipstick,Lipstick,,,,,,,,,,,,,,,,,口紅
PIC_WESTERN_59,Western,"[GAMBLER_PIC_WESTERN_59,SHERIFF_PIC_WESTERN_59,COWBOY_PIC_WESTERN_59,LASSO_PIC_WESTERN_59,SALOON_PIC_WESTERN_59,RODEO_PIC_WESTERN_59]",0,Western,Western,Western,Western,Western,Faroeste,ตะวันตก,Koboi,Western,西部劇,Western,Western,Bati,Вестерн,Western,西部,Western,Вестерн,西部
PIC_TOPPINGS_60,Toppings,"[HONEY_PIC_TOPPINGS_60,CARAMEL_PIC_TOPPINGS_60,JELLY_PIC_TOPPINGS_60,SYRUP_PIC_TOPPINGS_60]",0,Toppings,Toppings,,,,,,,,,,,,,,,,,配料
PIC_KEYBOARD_61,Keyboard,"[CONTROL_PIC_KEYBOARD_61,SHIFT_PIC_KEYBOARD_61,ALT_PIC_KEYBOARD_61,DELETE_PIC_KEYBOARD_61,SPACEBAR_PIC_KEYBOARD_61,ENTER_PIC_KEYBOARD_61,ESCAPE_PIC_KEYBOARD_61,TAB_PIC_KEYBOARD_61]",0,Keyboard,Keyboard,,,,,,,,,,,,,,,,,鍵盤
PIC_PARK_62,Park,"[PLANT_PIC_PARK_62,TREE_PIC_PARK_62,BENCH_PIC_PARK_62,FOUNTAIN_PIC_PARK_62,GRASS_PIC_PARK_62,PATHWAY_PIC_PARK_62]",0,Park,Park,,,,,,,,,,,,,,,,,公園
PIC_TOOLBOX_63,Toolbox,"[PLIERS_PIC_TOOLBOX_63,WRENCH_PIC_TOOLBOX_63,DRILL_PIC_TOOLBOX_63,ADHESIVE_TAPE_PIC_TOOLBOX_63,SAW_PIC_TOOLBOX_63,CHISEL_PIC_TOOLBOX_63,CLAMP_PIC_TOOLBOX_63,HAMMER_PIC_TOOLBOX_63]",0,Toolbox,Toolbox,Boîte à outils,Werkzeugkasten,Caja herram.,Caixa ferram.,กล่องเครื่องมือ,Kotak Perkakas,Gereedschapskist,道具箱,Cassetta degli attrezzi,Skrzynka narzędziowa,Alet Kutusu,Ящик с инструментами,Trusă de scule,工具箱,Værktøjskasse,Інструменти,工具箱
PIC_ROCKS_64,Rocks,"[BOULDER_PIC_ROCKS_64,PEBBLE_PIC_ROCKS_64,GRAVEL_PIC_ROCKS_64]",0,Rocks,Rocks,,,,,,,,,,,,,,,,,岩石
PIC_MONSTERS_65,Monsters,"[BEAST_PIC_MONSTERS_65,OGRE_PIC_MONSTERS_65,VAMPIRE_PIC_MONSTERS_65,DRAGON_PIC_MONSTERS_65]",0,Monsters,Monsters,,,,,,,,,,,,,,,,,怪物
PIC_HORSE_66,Horse,"[ZEBRA_PIC_HORSE_66,DONKEY_PIC_HORSE_66,MULE_PIC_HORSE_66]",0,Horse,Horse,,,,,,,,,,,,,,,,,馬類
PIC_POLYGONS_67,Polygons,"[HEXAGON_PIC_POLYGONS_67,HEPTAGON_PIC_POLYGONS_67,PENTAGON_PIC_POLYGONS_67,DECAGON_PIC_POLYGONS_67,TRIANGLE_PIC_POLYGONS_67,OCTAGON_PIC_POLYGONS_67]",0,Polygons,Polygons,,,,,,,,,,,,,,,,,多邊形
PIC_CLEANING_68,Cleaning,"[BROOM_PIC_CLEANING_68,MOP_PIC_CLEANING_68,VACUUM_PIC_CLEANING_68,DUSTER_PIC_CLEANING_68,SPONGE_PIC_CLEANING_68,BUCKET_PIC_CLEANING_68,BIN_PIC_CLEANING_68,DUSTPAN_PIC_CLEANING_68]",0,Cleaning,Cleaning,Nettoyage,Reinigung,Limpieza,Limpeza,การทำความสะอาด,Kebersihan,Schoonmaken,掃除,Pulizia,Sprzątanie,Temizlik,Уборка,Curățenie,清潔,Rengøring,Прибирання,清洁
PIC_COINS_69,Coins,"[PENNY_PIC_COINS_69,DIME_PIC_COINS_69,NICKEL_PIC_COINS_69,CENT_PIC_COINS_69]",0,Coins,Coins,,,,,,,,,,,,,,,,,硬幣
PIC_POLICE_70,Police,"[BADGE_PIC_POLICE_70,UNIFORM_PIC_POLICE_70,ARREST_PIC_POLICE_70,OFFICER_PIC_POLICE_70,HANDCUFF_PIC_POLICE_70,BATON_PIC_POLICE_70]",0,Police,Police,,,,,,,,,,,,,,,,,警察
PIC_LAMP_71,Lamp,"[BULB_PIC_LAMP_71,PLUG_PIC_LAMP_71,SWITCH_PIC_LAMP_71,CORD_PIC_LAMP_71]",0,Lamp,Lamp,,,,,,,,,,,,,,,,,燈
PIC_BUILD_72,Build,"[LIBRARY_PIC_BUILD_72,MUSEUM_PIC_BUILD_72,HOSPITAL_PIC_BUILD_72,SCHOOL_BUILDING_PIC_BUILD_72,HOTEL_PIC_BUILD_72,FACTORY_PIC_BUILD_72,STADIUM_PIC_BUILD_72,MALL_PIC_BUILD_72]",0,Build,Build,Bâtiment,Gebäude,Edificio,Edifício,สร้าง,Bangunan,Bouwen,公共建築,Costruzione,Budynki,Binalar,Здания,Construcție,公共建築,Byg,Будівля,公共建筑
PIC_DECORATE_73,Decorate,"[LANTERNS_PIC_DECORATE_73,BELLS_PIC_DECORATE_73,WREATH_PIC_DECORATE_73,TINSEL_PIC_DECORATE_73]",0,Decorate,Decorate,,,,,,,,,,,,,,,,,裝飾
